Neighborhood Tabulation Area (NTA),No_of_Hotspots,Neighborhood Tabulation Area Code (NTACODE),Geographic Area - Neighborhood Tabulation Area (NTA)* Name,Total Population 2010 Number,OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,Borough Name,Council Distrcit,Postcode,BoroCD,Census Tract,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)",Hotspots per 10k people
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,10174,3,Free,LinkNYC - Citybridge,bk-02-145877,219 COURT STREET,40.6865713472,-73.9937850852,985973.6238370001,189412.946683,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020781,11/21/2017,3,Brooklyn,33,11201,302,69,69,3006027,3003900000,4630,"(40.6865713472, -73.9937850852)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,11533,3,Free,Downtown Brooklyn,,McLaughlin Park,40.6966519998,-73.9860739998,988111.606766,193085.87011199998,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,13,13,3000207,3001190001,1057,"(40.6966519998, -73.9860739998)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9862,3,Free,Downtown Brooklyn,,280 Flatbush Ave. Extension (Pole),40.692086999699995,-73.9825870003,989078.8640180001,191422.879015,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,15,15,3058246,3020600001,1004,"(40.6920869997, -73.9825870003)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9883,3,Free,Downtown Brooklyn,,375 Jay St.,40.692417,-73.987117,987822.615218,191542.890586,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,11,11,3335897,3001470001,1027,"(40.692417, -73.987117)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,10414,3,Free,Downtown Brooklyn,,1 Boerum Place,40.6916769998,-73.98884100000001,987344.563025,191273.221178,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,37,37,3000417,3001530003,270,"(40.6916769998, -73.988841)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,11530,3,Free,Downtown Brooklyn,,Boro Hall Park 2 (Pole),40.693069,-73.9900889997,986998.4160790001,191780.32613499998,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,11,11,0,3001390001,1054,"(40.693069, -73.9900889997)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,12083,3,Free,LinkNYC - Citybridge,bk-02-108355,402 Atlantic Avenue,40.6868115694,-73.9849696135,988418.462452,189500.763109,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000047,02/01/2018,3,Brooklyn,33,11217,302,41,41,3255607,3001837500,3038,"(40.6868115694, -73.9849696135)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,11294,3,Free,Downtown Brooklyn,,333 Adams St.,40.6936359997,-73.9883469996,987481.462029,191986.96023599998,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,11,11,3391417,3001400160,1013,"(40.6936359997, -73.9883469996)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,11522,3,Free,Downtown Brooklyn,,54 Willoughby St.,40.692144,-73.98678700010001,987914.14325,191443.442294,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,11,11,3000391,3001510027,1045,"(40.692144, -73.9867870001)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,10198,3,Free,NYCHA,0,177 Myrtle Ave,40.6937010002,-73.9821952006,989187.395953,192010.92869200002,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999,3,Brooklyn,35,11201,302,15,15,3257034,3020500001,638,"(40.6937010002, -73.9821952006)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9855,3,Free,Downtown Brooklyn,,2 Metrotech Center,40.693350000100004,-73.9857879998,988191.1082479999,191882.86694,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,11,11,3255603,3001480007,995,"(40.6933500001, -73.9857879998)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,12087,3,Free,LinkNYC - Citybridge,bk-02-127278,126 SMITH STREET,40.6874965997,-73.9900226196,987017.05515,189750.139578,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000054,09/18/2017,3,Brooklyn,33,11201,302,43,43,3001047,3001870030,3042,"(40.6874965997, -73.9900226196)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9875,3,Free,Downtown Brooklyn,,333 Jay St.,40.6940105,-73.9867065005,987936.363678,192123.466525,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,11,11,3000265,3001420001,1019,"(40.6940105, -73.9867065005)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,11327,3,Free,City Tech,0,300 Jay Street,40.6950378997,-73.9873314006,987763.021177,192497.75285,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999,3,Brooklyn,33,11201,302,13,13,3335892,3001280001,637,"(40.6950378997, -73.9873314006)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,11518,3,Free,Downtown Brooklyn,,490 Fulton St.,40.6896330001,-73.98316500029999,988918.748525,190528.78369,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,37,37,3000454,3001597501,1041,"(40.6896330001, -73.9831650003)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9868,3,Free,Downtown Brooklyn,,333 Adams St.,40.6936359997,-73.9883469996,987481.462029,191986.96023599998,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,11,11,3391417,3001400160,1011,"(40.6936359997, -73.9883469996)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,10202,3,Free,NYCHA,0,177 Myrtle Ave,40.6938329996,-73.9821922004,989188.2181299999,192059.020131,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999,3,Brooklyn,35,11201,302,15,15,3257034,3020500001,642,"(40.6938329996, -73.9821922004)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,12638,3,Free,LinkNYC - Citybridge,bk-02-126838,275 LIVINGSTON ST,40.688449430300004,-73.98247226,989110.948271,190097.612309,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002526,01/30/2017,3,Brooklyn,33,11201,302,37,37,3000461,3001610000,3638,"(40.6884494303, -73.98247226)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,10175,3,Free,LinkNYC - Citybridge,bk-06-145918,281 COURT STREET,40.6845525198,-73.9947654703,985701.771035,188677.411409,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020783,11/21/2017,3,Brooklyn,33,11231,306,69,69,3006482,3004080000,4631,"(40.6845525198, -73.9947654703)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9882,3,Free,Downtown Brooklyn,,375 Jay St.,40.692417,-73.987117,987822.615218,191542.890586,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,11,11,3335897,3001470001,1026,"(40.692417, -73.987117)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9858,3,Free,Downtown Brooklyn,,254 Flatbush Ave. Extension (pole),40.6927230002,-73.9830250002,988957.355731,191654.56884000002,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,15,15,0,3020600008,1000,"(40.6927230002, -73.9830250002)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9887,3,Free,Downtown Brooklyn,,409 Fulton St.,40.6921739996,-73.98866900029999,987392.237798,191454.2989,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,11,11,3000281,3001440001,1031,"(40.6921739996, -73.9886690003)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,11919,3,Free,LinkNYC - Citybridge,bk-02-145811,322 LIVINGSTON STREET,40.688038759899996,-73.9818721505,989277.406928,189948.026978,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-018057,04/28/2017,3,Brooklyn,33,11217,302,37,37,3000511,3001660030,4467,"(40.6880387599, -73.9818721505)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,10206,3,Free,NYCHA,0,5 Fleet Walk,40.695544,-73.9816482005,989338.9422379999,192682.419147,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999,3,Brooklyn,35,11201,302,15,15,3257046,3020500001,646,"(40.695544, -73.9816482005)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9888,3,Free,Downtown Brooklyn,,409 Fulton St.,40.6921780001,-73.9883039999,987493.457084,191455.769697,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,11,11,3000281,3001440001,1032,"(40.6921780001, -73.9883039999)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,12394,3,Free,Transit Wireless,York St (F),York St (F),40.699743,-73.9868849999,987886.552098,194211.978424,Subway Station,SN 235,Brooklyn,TransitWirelessWiFi,,09/09/9999,3,Brooklyn,33,11201,302,13,13,0,0,1724,"(40.699743, -73.9868849999)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9905,3,Free,Downtown Brooklyn,,160 Livingston St. (Pole #2),40.690296000000004,-73.9878459996,987620.561817,190770.11916600002,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,37,37,3255604,3001640001,311,"(40.690296, -73.9878459996)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9889,3,Free,Downtown Brooklyn,,442 Fulton St. (Pole),40.6903640003,-73.9844349999,988566.499885,190795.043329,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,37,37,3329437,3001560024,1033,"(40.6903640003, -73.9844349999)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9861,3,Free,Downtown Brooklyn,,280 Flatbush Ave. Extension (Pole),40.692086999699995,-73.9825870003,989078.8640180001,191422.879015,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,15,15,3058246,3020600001,1003,"(40.6920869997, -73.9825870003)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,12348,3,Free,LinkNYC - Citybridge,bk-02-135003,156 LAWRENCE STREET,40.6912339801,-73.98638427,988025.8772790001,191111.912445,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-001017,04/20/2017,3,Brooklyn,33,11201,302,11,11,3000399,3001510040,3458,"(40.6912339801, -73.98638427)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,11528,3,Free,Downtown Brooklyn,,Boro Hall Park 1 (Pole),40.693069,-73.9900889997,986998.4160790001,191780.32613499998,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,11,11,0,3001390001,1052,"(40.693069, -73.9900889997)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9878,3,Free,Downtown Brooklyn,,356 Fulton St.,40.6917379998,-73.98813099979999,987541.4540350001,191295.47113299998,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,37,37,3000421,3001540005,1022,"(40.6917379998, -73.9881309998)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,11529,3,Free,Downtown Brooklyn,,Boro Hall Park 1 (Pole),40.693069,-73.9900889997,986998.4160790001,191780.32613499998,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,11,11,0,3001390001,1053,"(40.693069, -73.9900889997)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,11293,3,Free,Downtown Brooklyn,,286 Flatbush Ave. Extension (Pole),40.6918900002,-73.98248800020001,989106.332467,191351.11177000002,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,15,15,0,0,1006,"(40.6918900002, -73.9824880002)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,10180,3,Free,City Tech,0,300 Jay Street,40.6959021997,-73.9873941004,987745.5891260001,192812.640343,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999,3,Brooklyn,33,11201,302,13,13,3335892,3001280001,619,"(40.6959021997, -73.9873941004)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,10417,3,Free,Downtown Brooklyn,,1 Dekalb Ave.,40.6900723003,-73.98232480029999,989151.7237799999,190688.879499,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,15,15,3396776,3001497501,273,"(40.6900723003, -73.9823248003)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,10201,3,Free,NYCHA,0,177 Myrtle Ave,40.6938589996,-73.9824761997,989109.4613979999,192068.47680499998,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999,3,Brooklyn,35,11201,302,15,15,3257034,3020500001,641,"(40.6938589996, -73.9824761997)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9906,3,Free,Downtown Brooklyn,,160 Schermerhorn St.,40.6893190003,-73.9871619999,987810.3015950001,190414.196649,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,43,43,3394335,3001700015,312,"(40.6893190003, -73.9871619999)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9874,3,Free,Downtown Brooklyn,,333 Jay St.,40.6940105,-73.9867065005,987936.363678,192123.466525,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,11,11,3000265,3001420001,1018,"(40.6940105, -73.9867065005)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,12361,3,Free,Transit Wireless,"Lawrence St (M,R)","Lawrence St (M,R)",40.692179999699995,-73.9859419996,988148.4711940001,191456.594499,Subway Station,SN 25,Brooklyn,TransitWirelessWiFi,,09/09/9999,3,Brooklyn,33,11201,302,11,11,0,0,1690,"(40.6921799997, -73.9859419996)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,12395,3,Free,Transit Wireless,"Bergen St (F,G)","Bergen St (F,G)",40.6861450003,-73.99086200010001,986784.3187379999,189257.687151,Subway Station,SN 236,Brooklyn,TransitWirelessWiFi,,09/09/9999,3,Brooklyn,33,11201,302,69,69,0,0,1725,"(40.6861450003, -73.9908620001)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9852,3,Free,Downtown Brooklyn,,196 Flatbush Ave. Extension (Pole),40.693721000100005,-73.98332799970001,988873.261411,192018.153415,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,15,15,0,0,992,"(40.6937210001, -73.9833279997)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,10184,3,Free,City Tech,0,300 Jay Street,40.696026999699995,-73.98845600029999,987451.1205540001,192858.068074,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999,3,Brooklyn,33,11201,302,13,13,3335892,3001280001,623,"(40.6960269997, -73.9884560003)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,11519,3,Free,Downtown Brooklyn,,490 Fulton St.,40.6896330001,-73.98316500029999,988918.748525,190528.78369,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,37,37,3000454,3001597501,1042,"(40.6896330001, -73.9831650003)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,10197,3,Free,City Tech,0,300 Jay Street,40.6950879997,-73.98767100010001,987668.8471530001,192515.992314,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999,3,Brooklyn,33,11201,302,13,13,3335892,3001280001,636,"(40.6950879997, -73.9876710001)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,12639,3,Free,LinkNYC - Citybridge,bk-02-126839,340 LIVINGSTON ST,40.6878136202,-73.9812839303,989440.5558799999,189866.036328,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002528,01/20/2017,3,Brooklyn,33,11217,302,37,37,3000522,3001670000,3639,"(40.6878136202, -73.9812839303)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9837,3,Free,LinkNYC - Citybridge,bk-02-145910,66 SMITH STREET,40.6894082198,-73.98872869979999,987375.8119780001,190446.642122,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020653,10/06/2017,3,Brooklyn,33,11201,302,43,43,3348905,3002587500,4614,"(40.6894082198, -73.9887286998)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9901,3,Free,Downtown Brooklyn,,125 Flatbush Ave. Extension,40.6955779998,-73.9839699996,988695.106583,192694.679949,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,35,11201,302,15,15,3000249,3001330013,307,"(40.6955779998, -73.9839699996)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,12084,3,Free,LinkNYC - Citybridge,bk-02-126166,181 Court Street,40.6879008003,-73.9931469103,986150.5752549999,189897.318418,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000049,01/05/2018,3,Brooklyn,33,11201,302,43,43,3002846,3002800020,3039,"(40.6879008003, -73.9931469103)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9869,3,Free,Downtown Brooklyn,,333 Adams St.,40.6936359997,-73.9883469996,987481.462029,191986.96023599998,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,11,11,3391417,3001400160,1012,"(40.6936359997, -73.9883469996)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,10205,3,Free,NYCHA,0,95 Navy Walk,40.695317000100005,-73.9811552003,989475.6686709999,192599.745428,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999,3,Brooklyn,35,11201,302,15,15,3340606,3020500001,645,"(40.6953170001, -73.9811552003)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,12594,3,Free,Downtown Brooklyn,,254 Flatbush Ave. Extension (pole),40.6927230002,-73.9830250002,988957.355731,191654.56884000002,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,15,15,0,3020600008,999,"(40.6927230002, -73.9830250002)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9884,3,Free,Downtown Brooklyn,,409 Fulton St.,40.6921780001,-73.9883039999,987493.457084,191455.769697,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,11,11,3000281,3001440001,1028,"(40.6921780001, -73.9883039999)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,10204,3,Free,NYCHA,0,62 Fleet Walk,40.6945549998,-73.9816791995,989330.421586,192322.095393,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999,3,Brooklyn,35,11201,302,15,15,0,3020500001,644,"(40.6945549998, -73.9816791995)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,12405,3,Free,Transit Wireless,"Court St (M,R)/Borough Hall (2,3,4,5)","Court St (M,R)/Borough Hall (2,3,4,5)",40.6932189996,-73.9899979996,987023.6450309999,191834.97825699998,Subway Station,SN 335,Brooklyn,TransitWirelessWiFi,,09/09/9999,3,Brooklyn,33,11201,302,11,11,0,3001390001,1736,"(40.6932189996, -73.9899979996)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,10413,3,Free,Downtown Brooklyn,,1 Boerum Place,40.691860000300004,-73.988721,987377.832315,191339.897882,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,37,37,3000417,3001530003,269,"(40.6918600003, -73.988721)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9902,3,Free,Downtown Brooklyn,,160 Livingston St. (Pole #1),40.6899240002,-73.9881169997,987545.42614,190634.578426,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,37,37,3255604,3001640001,308,"(40.6899240002, -73.9881169997)",6.087838817219887
